0,0,corr,p
Rule_Voltage_Drop_Simultaneous_scanning,Rule_Current_Conservative_Focusing,0.34168222505764895,0.007541882427268892
Rule_Voltage_Drop_Simultaneous_scanning,Rule_Voltage_Drop_Conservative_Focusing,0.050409667888276305,0.7020897971752553
Rule_Voltage_Drop_Simultaneous_scanning,Post_test_Current_partial,0.24819243626718387,0.05586537819915837
Rule_Voltage_Drop_Simultaneous_scanning,Post_test_Voltage_Drop_partial,0.20316188792806394,0.11950217459527478
Rule_Voltage_Drop_Simultaneous_scanning,Post_test_Current_1_Valid_link,0.1586421901189872,0.22602119820296593
Rule_Voltage_Drop_Simultaneous_scanning,Post_test_Voltage_Drop_1_Valid_link,0.14117530797283923,0.2819561976272436
Rule_Voltage_Drop_Simultaneous_scanning,Post_test_Current_2_Valid_links,0.3418237965308293,0.007515429181943092
Rule_Voltage_Drop_Simultaneous_scanning,Post_test_Voltage_Drop_2_Valid_links,0.1479362977408004,0.2593096473959502
Rule_Current_Successive_scanning,No_action,-0.17824736481132497,0.17301047332771932
Rule_Current_Successive_scanning,No_new_comparative_trial,-0.5951548033013052,5.297135581843037e-07
Rule_Current_Successive_scanning,Prediction_Current_same_rule,0.11516433809221194,0.3809136266050177
Rule_Current_Successive_scanning,Prediction_Voltage_Drop_same_rule,0.3521342806499461,0.0057939323642550375
Rule_Current_Successive_scanning,Confidence_Current_verify_prediction,0.24317239326814008,0.06118010036588525
Rule_Current_Successive_scanning,Confidence_Voltage_Drop_verify_prediction,0.4149371270443387,0.0009791559518279975
Rule_Current_Successive_scanning,Rule_Current_Confirming_Redundancy,-0.2930122881328383,0.02308422778479432
Rule_Current_Successive_scanning,Rule_Voltage_Drop_Confirming_Redundancy,-0.4282148824013396,0.0006421172020400336
Rule_Current_Successive_scanning,Post_test_Current_non_normative,-0.7408304133687238,1.3144505596208877e-11
Rule_Current_Successive_scanning,Post_test_Voltage_Drop_non_normative,-0.5021835233197091,4.346185881998319e-05
Rule_Current_Successive_scanning,New_comparative_trial,0.5951548033013052,5.297135581843037e-07
Rule_Current_Successive_scanning,Prediction_Current_Fill_up_gaps,0.49220336524613756,6.484971130291704e-05
Rule_Current_Successive_scanning,Prediction_Voltage_Drop_Fill_up_gaps,0.3280349208795614,0.010505646633257837
Rule_Current_Successive_scanning,Confidence_Current_falsify_prediction,0.4799574547067864,0.00010421748012662424
Rule_Current_Successive_scanning,Confidence_Voltage_Drop_falsify_prediction,0.30394471673596535,0.01822699825368133
Rule_Current_Successive_scanning,Identify_problem_goal_stated,0.02634275810463001,0.8416429866981778
Rule_Current_Successive_scanning,Rule_Current_Simultaneous_scanning,0.42960173645748373,0.000613821184107013
Rule_Current_Successive_scanning,Rule_Voltage_Drop_Simultaneous_scanning,0.7241321722271413,6.20970504983423e-11
Rule_Current_Successive_scanning,Rule_Current_Successive_scanning,1.0,0.0
Rule_Current_Successive_scanning,Rule_Voltage_Drop_Successive_scanning,0.4322716746601234,0.0005625053121756582
Rule_Current_Successive_scanning,Rule_Current_Focus_gambling,-0.15480201730555693,0.23760181023135238
Rule_Current_Successive_scanning,Rule_Voltage_Drop_Focus_gambling,-0.016307421683818577,0.9015783719640683
Rule_Current_Successive_scanning,Rule_Current_Conservative_Focusing,-0.03838411914948426,0.7709175220610072
Rule_Current_Successive_scanning,Rule_Voltage_Drop_Conservative_Focusing,-0.05592737512253275,0.6712515087208659
Rule_Current_Successive_scanning,Post_test_Current_partial,0.5189456486389266,2.1564290126948618e-05
Rule_Current_Successive_scanning,Post_test_Voltage_Drop_partial,0.2785521498275564,0.031152434661677227
Rule_Current_Successive_scanning,Post_test_Current_1_Valid_link,0.2578873408427899,0.04666206180673365
Rule_Current_Successive_scanning,Post_test_Voltage_Drop_1_Valid_link,0.12203930036033862,0.35293823678109204
Rule_Current_Successive_scanning,Post_test_Current_2_Valid_links,0.006732520399336032,0.9592829626743526
Rule_Current_Successive_scanning,Post_test_Voltage_Drop_2_Valid_links,0.10248643333055286,0.43585488346539225
Rule_Voltage_Drop_Successive_scanning,No_action,-0.16447806397528833,0.209183401251624
Rule_Voltage_Drop_Successive_scanning,No_new_comparative_trial,-0.46582800221564546,0.00017627061895661138
Rule_Voltage_Drop_Successive_scanning,Prediction_Current_same_rule,0.45737502466013225,0.00023881133983523576
Rule_Voltage_Drop_Successive_scanning,Prediction_Voltage_Drop_same_rule,0.3729933416796889,0.003333987259132895
Rule_Voltage_Drop_Successive_scanning,Confidence_Current_verify_prediction,0.4739671217502479,0.0001305930431245452
Rule_Voltage_Drop_Successive_scanning,Confidence_Voltage_Drop_verify_prediction,0.5065921843308802,3.627401988728946e-05
Rule_Voltage_Drop_Successive_scanning,Rule_Current_Confirming_Redundancy,-0.19976540993894912,0.12594350809933877
Rule_Voltage_Drop_Successive_scanning,Rule_Voltage_Drop_Confirming_Redundancy,-0.36406070711010424,0.0042428323934011495
Rule_Voltage_Drop_Successive_scanning,Post_test_Current_non_normative,-0.2922251780877718,0.02347263960209982
Rule_Voltage_Drop_Successive_scanning,Post_test_Voltage_Drop_non_normative,-0.52111874545854,1.9637639460098143e-05
Rule_Voltage_Drop_Successive_scanning,New_comparative_trial,0.46582800221564546,0.00017627061895661138
Rule_Voltage_Drop_Successive_scanning,Prediction_Current_Fill_up_gaps,0.1316410048235998,0.3160498750112477
Rule_Voltage_Drop_Successive_scanning,Prediction_Voltage_Drop_Fill_up_gaps,0.406260753156625,0.0012782706419986242
Rule_Voltage_Drop_Successive_scanning,Confidence_Current_falsify_prediction,0.1734921838039469,0.1849478335289533
Rule_Voltage_Drop_Successive_scanning,Confidence_Voltage_Drop_falsify_prediction,0.3267917803370838,0.010820012877579555
Rule_Voltage_Drop_Successive_scanning,Identify_problem_goal_stated,0.08345579979690107,0.5261104501305187
Rule_Voltage_Drop_Successive_scanning,Rule_Current_Simultaneous_scanning,0.7696839671490412,6.661453674517349e-13
Rule_Voltage_Drop_Successive_scanning,Rule_Voltage_Drop_Simultaneous_scanning,0.3059661431188634,0.017431765653859725
Rule_Voltage_Drop_Successive_scanning,Rule_Current_Successive_scanning,0.4322716746601234,0.0005625053121756582
Rule_Voltage_Drop_Successive_scanning,Rule_Voltage_Drop_Successive_scanning,1.0,0.0
Rule_Voltage_Drop_Successive_scanning,Rule_Current_Focus_gambling,-0.1584447427054429,0.22660688602824577
Rule_Voltage_Drop_Successive_scanning,Rule_Voltage_Drop_Focus_gambling,-0.2384451422768602,0.06655061331503781
Rule_Voltage_Drop_Successive_scanning,Rule_Current_Conservative_Focusing,-0.07664879197148114,0.5605081597085015
Rule_Voltage_Drop_Successive_scanning,Rule_Voltage_Drop_Conservative_Focusing,0.08120843850042661,0.5373498214512696
Rule_Voltage_Drop_Successive_scanning,Post_test_Current_partial,0.060393970072191154,0.64667396688604
Rule_Voltage_Drop_Successive_scanning,Post_test_Voltage_Drop_partial,0.4035703110950204,0.001386438238150532
Rule_Voltage_Drop_Successive_scanning,Post_test_Current_1_Valid_link,0.24953138375585632,0.054512967940701436
Rule_Voltage_Drop_Successive_scanning,Post_test_Voltage_Drop_1_Valid_link,0.08259812064603773,0.5303859800665993
Rule_Voltage_Drop_Successive_scanning,Post_test_Current_2_Valid_links,0.039672165023859916,0.7634500187974659
Rule_Voltage_Drop_Successive_scanning,Post_test_Voltage_Drop_2_Valid_links,0.00730540297371785,0.9558215899001892
Rule_Current_Focus_gambling,No_action,-0.13179399499224884,0.3154828268557769
Rule_Current_Focus_gambling,No_new_comparative_trial,-0.2352002315818805,0.07045120913815434
Rule_Current_Focus_gambling,Prediction_Current_same_rule,-0.11748922072804803,0.37130841744319865
Rule_Current_Focus_gambling,Prediction_Voltage_Drop_same_rule,-0.0846414739030318,0.5202282511498353
Rule_Current_Focus_gambling,Confidence_Current_verify_prediction,0.006912185518913237,0.9581973374527358
Rule_Current_Focus_gambling,Confidence_Voltage_Drop_verify_prediction,0.04123411074788404,0.7544233010690355
Rule_Current_Focus_gambling,Rule_Current_Confirming_Redundancy,-0.07437136867416722,0.5722487229208597
Rule_Current_Focus_gambling,Rule_Voltage_Drop_Confirming_Redundancy,-0.06084818559604965,0.6441949823718577
Rule_Current_Focus_gambling,Post_test_Current_non_normative,-0.2927700218845599,0.023203194624388284
Rule_Current_Focus_gambling,Post_test_Voltage_Drop_non_normative,-0.15491933384829668,0.23724209175548086
Rule_Current_Focus_gambling,New_comparative_trial,0.2352002315818805,0.07045120913815434
Rule_Current_Focus_gambling,Prediction_Current_Fill_up_gaps,0.35198088369512043,0.005816761207941224
Rule_Current_Focus_gambling,Prediction_Voltage_Drop_Fill_up_gaps,0.3362644139717855,0.008617241567652398
Rule_Current_Focus_gambling,Confidence_Current_falsify_prediction,0.3942655992070447,0.0018267641757166318
Rule_Current_Focus_gambling,Confidence_Voltage_Drop_falsify_prediction,0.10287288991286378,0.43411710121620606
Rule_Current_Focus_gambling,Identify_problem_goal_stated,0.2359699518621347,0.06950982445642868
Rule_Current_Focus_gambling,Rule_Current_Simultaneous_scanning,-0.1734172681715391,0.1851405319862872
Rule_Current_Focus_gambling,Rule_Voltage_Drop_Simultaneous_scanning,0.0014205491341728143,0.9914053089043711
Rule_Current_Focus_gambling,Rule_Current_Successive_scanning,-0.15480201730555693,0.23760181023135238
Rule_Current_Focus_gambling,Rule_Voltage_Drop_Successive_scanning,-0.1584447427054429,0.22660688602824577
Rule_Current_Focus_gambling,Rule_Current_Focus_gambling,1.0,0.0
Rule_Current_Focus_gambling,Rule_Voltage_Drop_Focus_gambling,0.5393598899705936,8.722746529040448e-06
Rule_Current_Focus_gambling,Rule_Current_Conservative_Focusing,0.2474827260007298,0.05659318485552007
Rule_Current_Focus_gambling,Rule_Voltage_Drop_Conservative_Focusing,0.3131121455425747,0.014853504907802514
Rule_Current_Focus_gambling,Post_test_Current_partial,-0.22135943621178655,0.08918160043035811
Rule_Current_Focus_gambling,Post_test_Voltage_Drop_partial,0.0,1.0
Rule_Current_Focus_gambling,Post_test_Current_1_Valid_link,0.3131121455425747,0.014853504907802514
Rule_Current_Focus_gambling,Post_test_Voltage_Drop_1_Valid_link,0.0,1.0
Rule_Current_Focus_gambling,Post_test_Current_2_Valid_links,0.3075695336070745,0.016822236223182196
Rule_Current_Focus_gambling,Post_test_Voltage_Drop_2_Valid_links,0.15491933384829668,0.23724209175548086
Rule_Voltage_Drop_Focus_gambling,No_action,-0.3073780146038776,0.016894070573045053
Rule_Voltage_Drop_Focus_gambling,No_new_comparative_trial,-0.31714392756765303,0.013548723670900441
Rule_Voltage_Drop_Focus_gambling,Prediction_Current_same_rule,-0.2074579478603329,0.11171854709639192
Rule_Voltage_Drop_Focus_gambling,Prediction_Voltage_Drop_same_rule,-0.36141337707269744,0.004551229021599229
Rule_Voltage_Drop_Focus_gambling,Confidence_Current_verify_prediction,-0.1293203981012652,0.324730879280562
Rule_Voltage_Drop_Focus_gambling,Confidence_Voltage_Drop_verify_prediction,-0.16216685213760212,0.21574266189814564
Rule_Voltage_Drop_Focus_gambling,Rule_Current_Confirming_Redundancy,-0.39572195154625406,0.0017504912019792194
Rule_Voltage_Drop_Focus_gambling,Rule_Voltage_Drop_Confirming_Redundancy,-0.3769758119567063,0.0029877602362837225
Rule_Voltage_Drop_Focus_gambling,Post_test_Current_non_normative,-0.31252705510589024,0.015051534412543786
Rule_Voltage_Drop_Focus_gambling,Post_test_Voltage_Drop_non_normative,-0.26111648393354675,0.04388784783255567
Rule_Voltage_Drop_Focus_gambling,New_comparative_trial,0.31714392756765303,0.013548723670900441
Rule_Voltage_Drop_Focus_gambling,Prediction_Current_Fill_up_gaps,0.24524678793876734,0.05893651489304831
Rule_Voltage_Drop_Focus_gambling,Prediction_Voltage_Drop_Fill_up_gaps,0.4863057038502686,8.167875283413371e-05
Rule_Voltage_Drop_Focus_gambling,Confidence_Current_falsify_prediction,0.2636468523292736,0.041810001334075114
Rule_Voltage_Drop_Focus_gambling,Confidence_Voltage_Drop_falsify_prediction,0.34798855379513477,0.006439343362239771
Rule_Voltage_Drop_Focus_gambling,Identify_problem_goal_stated,0.3181818181818182,0.013229251780007683
Rule_Voltage_Drop_Focus_gambling,Rule_Current_Simultaneous_scanning,0.0023763800477642856,0.9856227706951193
Rule_Voltage_Drop_Focus_gambling,Rule_Voltage_Drop_Simultaneous_scanning,-0.061055544468701296,0.6430645521450612
Rule_Voltage_Drop_Focus_gambling,Rule_Current_Successive_scanning,-0.016307421683818577,0.9015783719640683
Rule_Voltage_Drop_Focus_gambling,Rule_Voltage_Drop_Successive_scanning,-0.2384451422768602,0.06655061331503784
Rule_Voltage_Drop_Focus_gambling,Rule_Current_Focus_gambling,0.5393598899705936,8.722746529040448e-06
Rule_Voltage_Drop_Focus_gambling,Rule_Voltage_Drop_Focus_gambling,1.0,0.0
Rule_Voltage_Drop_Focus_gambling,Rule_Current_Conservative_Focusing,0.28617198750207834,0.026648289468768092
Rule_Voltage_Drop_Focus_gambling,Rule_Voltage_Drop_Conservative_Focusing,0.2744302150984869,0.03384318939917783
Rule_Voltage_Drop_Focus_gambling,Post_test_Current_partial,-0.10660035817780522,0.4175571746397885
Rule_Voltage_Drop_Focus_gambling,Post_test_Voltage_Drop_partial,-0.338501600193165,0.008158009020692174
Rule_Voltage_Drop_Focus_gambling,Post_test_Current_1_Valid_link,0.16888013236829963,0.19708206483324617
Rule_Voltage_Drop_Focus_gambling,Post_test_Voltage_Drop_1_Valid_link,0.17588161767036212,0.17887731797315587
Rule_Voltage_Drop_Focus_gambling,Post_test_Current_2_Valid_links,0.32324284925164637,0.011762669894492027
Rule_Voltage_Drop_Focus_gambling,Post_test_Voltage_Drop_2_Valid_links,0.5222329678670935,1.8712873325166836e-05
Rule_Current_Conservative_Focusing,No_action,-0.5963858960809986,4.949678680960727e-07
Rule_Current_Conservative_Focusing,No_new_comparative_trial,-0.24817361982432326,0.05588457597331227
Rule_Current_Conservative_Focusing,Prediction_Current_same_rule,-0.2793345448408952,0.03066244137847363
Rule_Current_Conservative_Focusing,Prediction_Voltage_Drop_same_rule,-0.014230994832113117,0.9140596494059912
Rule_Current_Conservative_Focusing,Confidence_Current_verify_prediction,-0.0021438334875944634,0.9870295628615511
Rule_Current_Conservative_Focusing,Confidence_Voltage_Drop_verify_prediction,0.1150559150983803,0.3813651696531043
Rule_Current_Conservative_Focusing,Rule_Current_Confirming_Redundancy,-0.30648072094126017,0.017234126332324344
Rule_Current_Conservative_Focusing,Rule_Voltage_Drop_Confirming_Redundancy,-0.1825963506323207,0.1625930706606399
Rule_Current_Conservative_Focusing,Post_test_Current_non_normative,-0.30891889696904123,0.01632348260435786
Rule_Current_Conservative_Focusing,Post_test_Voltage_Drop_non_normative,-0.2724408588894894,0.03520947224865941
Rule_Current_Conservative_Focusing,New_comparative_trial,0.24817361982432326,0.05588457597331227
Rule_Current_Conservative_Focusing,Prediction_Current_Fill_up_gaps,0.5980792222031466,4.506597006982896e-07
Rule_Current_Conservative_Focusing,Prediction_Voltage_Drop_Fill_up_gaps,0.2564525035144193,0.0479400537430081
Rule_Current_Conservative_Focusing,Confidence_Current_falsify_prediction,0.3990215570684833,0.001588129275989473
Rule_Current_Conservative_Focusing,Confidence_Voltage_Drop_falsify_prediction,0.12113342744570657,0.35655016751060986
Rule_Current_Conservative_Focusing,Identify_problem_goal_stated,0.7825267906836493,1.5317811536857672e-13
Rule_Current_Conservative_Focusing,Rule_Current_Simultaneous_scanning,-0.18345612344281156,0.16058935459804552
Rule_Current_Conservative_Focusing,Rule_Voltage_Drop_Simultaneous_scanning,0.34168222505764895,0.007541882427268892
Rule_Current_Conservative_Focusing,Rule_Current_Successive_scanning,-0.03838411914948426,0.7709175220610072
Rule_Current_Conservative_Focusing,Rule_Voltage_Drop_Successive_scanning,-0.07664879197148114,0.5605081597085015
Rule_Current_Conservative_Focusing,Rule_Current_Focus_gambling,0.2474827260007298,0.05659318485552007
Rule_Current_Conservative_Focusing,Rule_Voltage_Drop_Focus_gambling,0.28617198750207834,0.026648289468768092
Rule_Current_Conservative_Focusing,Rule_Current_Conservative_Focusing,1.0,0.0
Rule_Current_Conservative_Focusing,Rule_Voltage_Drop_Conservative_Focusing,0.2803250290747781,0.030051386884656243
Rule_Current_Conservative_Focusing,Post_test_Current_partial,-0.3336705446824217,0.009177714896525638
Rule_Current_Conservative_Focusing,Post_test_Voltage_Drop_partial,-0.10361954010838038,0.4307707020439565
Rule_Current_Conservative_Focusing,Post_test_Current_1_Valid_link,-0.08409750872243342,0.5229227895120698
Rule_Current_Conservative_Focusing,Post_test_Voltage_Drop_1_Valid_link,0.11439549324952693,0.38412249403734366
Rule_Current_Conservative_Focusing,Post_test_Current_2_Valid_links,0.7983207350992216,2.1800744580314854e-14
Rule_Current_Conservative_Focusing,Post_test_Voltage_Drop_2_Valid_links,0.31041746346196364,0.015784460205343222
Rule_Voltage_Drop_Conservative_Focusing,No_action,-0.6477849503631165,2.2128926641116596e-08
Rule_Voltage_Drop_Conservative_Focusing,No_new_comparative_trial,-0.22093214742813916,0.08981659102490618
Rule_Voltage_Drop_Conservative_Focusing,Prediction_Current_same_rule,-0.10510657708652646,0.42414958332171127
Rule_Voltage_Drop_Conservative_Focusing,Prediction_Voltage_Drop_same_rule,-0.02797462202320103,0.8319715520817192
Rule_Voltage_Drop_Conservative_Focusing,Confidence_Current_verify_prediction,0.3030004933501335,0.018608928883302876
Rule_Voltage_Drop_Conservative_Focusing,Confidence_Voltage_Drop_verify_prediction,0.12910900885810112,0.32552909118258677
Rule_Voltage_Drop_Conservative_Focusing,Rule_Current_Confirming_Redundancy,-0.28613573965694045,0.02666834321482031
Rule_Voltage_Drop_Conservative_Focusing,Rule_Voltage_Drop_Confirming_Redundancy,-0.26261286571944514,0.042649058407434486
Rule_Voltage_Drop_Conservative_Focusing,Post_test_Current_non_normative,-0.17315416054977323,0.18581844500436562
Rule_Voltage_Drop_Conservative_Focusing,Post_test_Voltage_Drop_non_normative,-0.24253562503633294,0.06188245664884701
Rule_Voltage_Drop_Conservative_Focusing,New_comparative_trial,0.22093214742813916,0.08981659102490618
Rule_Voltage_Drop_Conservative_Focusing,Prediction_Current_Fill_up_gaps,0.35145545922770866,0.0058955554741034494
Rule_Voltage_Drop_Conservative_Focusing,Prediction_Voltage_Drop_Fill_up_gaps,0.5184987859268547,2.1981580163822476e-05
Rule_Voltage_Drop_Conservative_Focusing,Confidence_Current_falsify_prediction,0.21916732015891247,0.09247691579900519
Rule_Voltage_Drop_Conservative_Focusing,Confidence_Voltage_Drop_falsify_prediction,0.4428978300832508,0.00039456314531971314
Rule_Voltage_Drop_Conservative_Focusing,Identify_problem_goal_stated,0.696630546019236,6.356116969730207e-10
Rule_Voltage_Drop_Conservative_Focusing,Rule_Current_Simultaneous_scanning,0.2957753288665544,0.0217635067723173
Rule_Voltage_Drop_Conservative_Focusing,Rule_Voltage_Drop_Simultaneous_scanning,0.050409667888276305,0.7020897971752553
Rule_Voltage_Drop_Conservative_Focusing,Rule_Current_Successive_scanning,-0.05592737512253275,0.6712515087208659
Rule_Voltage_Drop_Conservative_Focusing,Rule_Voltage_Drop_Successive_scanning,0.08120843850042661,0.5373498214512696
Rule_Voltage_Drop_Conservative_Focusing,Rule_Current_Focus_gambling,0.3131121455425747,0.014853504907802514
Rule_Voltage_Drop_Conservative_Focusing,Rule_Voltage_Drop_Focus_gambling,0.2744302150984869,0.03384318939917783
Rule_Voltage_Drop_Conservative_Focusing,Rule_Current_Conservative_Focusing,0.2803250290747781,0.030051386884656243
Rule_Voltage_Drop_Conservative_Focusing,Rule_Voltage_Drop_Conservative_Focusing,1.0,0.0
Rule_Voltage_Drop_Conservative_Focusing,Post_test_Current_partial,-0.19802950859533489,0.1293356600198335
Rule_Voltage_Drop_Conservative_Focusing,Post_test_Voltage_Drop_partial,-0.3429971702850177,0.007299279616668001
Rule_Voltage_Drop_Conservative_Focusing,Post_test_Current_1_Valid_link,-0.17647058823529413,0.1774034292998227
Rule_Voltage_Drop_Conservative_Focusing,Post_test_Voltage_Drop_1_Valid_link,0.01555866760031122,0.9060765166467584
Rule_Voltage_Drop_Conservative_Focusing,Post_test_Current_2_Valid_links,0.5721576125703091,1.7891554086456799e-06
Rule_Voltage_Drop_Conservative_Focusing,Post_test_Voltage_Drop_2_Valid_links,0.6198132639817397,1.2869223215550365e-07
Post_test_Current_partial,No_action,0.20959614144401564,0.10799270067486434
Post_test_Current_partial,No_new_comparative_trial,-0.371884218998905,0.0034365399703779518
Post_test_Current_partial,Prediction_Current_same_rule,-0.13490205844733796,0.3041040261853354
Post_test_Current_partial,Prediction_Voltage_Drop_same_rule,-0.003345748025591029,0.979759089243647
Post_test_Current_partial,Confidence_Current_verify_prediction,-0.14098571152862166,0.2826095346177594
Post_test_Current_partial,Confidence_Voltage_Drop_verify_prediction,-0.06737008208172031,0.6090356116979669
Post_test_Current_partial,Rule_Current_Confirming_Redundancy,-0.30550722154084964,0.017609657821587063
Post_test_Current_partial,Rule_Voltage_Drop_Confirming_Redundancy,-0.2912285417957125,0.023972356769004877
Post_test_Current_partial,Post_test_Current_non_normative,-0.4629100498862757,0.00019592533423745426
Post_test_Current_partial,Post_test_Voltage_Drop_non_normative,-0.16329931618554522,0.2125109090657592
Post_test_Current_partial,New_comparative_trial,0.371884218998905,0.0034365399703779518
Post_test_Current_partial,Prediction_Current_Fill_up_gaps,0.15775671760375803,0.2286560078417896
Post_test_Current_partial,Prediction_Voltage_Drop_Fill_up_gaps,-0.06016962904495103,0.6478997716677335
Post_test_Current_partial,Confidence_Current_falsify_prediction,0.16939908920452953,0.1956890439683596
Post_test_Current_partial,Confidence_Voltage_Drop_falsify_prediction,0.04405275355113887,0.7382170753106356
Post_test_Current_partial,Identify_problem_goal_stated,-0.34645116407786697,0.0066942229617276035
Post_test_Current_partial,Rule_Current_Simultaneous_scanning,0.16162005119677159,0.21731536466116985
Post_test_Current_partial,Rule_Voltage_Drop_Simultaneous_scanning,0.24819243626718387,0.05586537819915837
Post_test_Current_partial,Rule_Current_Successive_scanning,0.5189456486389266,2.1564290126948618e-05
Post_test_Current_partial,Rule_Voltage_Drop_Successive_scanning,0.060393970072191154,0.64667396688604
Post_test_Current_partial,Rule_Current_Focus_gambling,-0.22135943621178655,0.08918160043035811
Post_test_Current_partial,Rule_Voltage_Drop_Focus_gambling,-0.10660035817780522,0.4175571746397885
Post_test_Current_partial,Rule_Current_Conservative_Focusing,-0.3336705446824217,0.009177714896525638
Post_test_Current_partial,Rule_Voltage_Drop_Conservative_Focusing,-0.19802950859533489,0.1293356600198335
Post_test_Current_partial,Post_test_Current_partial,1.0,0.0
Post_test_Current_partial,Post_test_Voltage_Drop_partial,0.21650635094610965,0.09660411847249717
Post_test_Current_partial,Post_test_Current_1_Valid_link,-0.29704426289300234,0.0211787608236213
Post_test_Current_partial,Post_test_Voltage_Drop_1_Valid_link,-0.23570226039551584,0.06983606947963605
Post_test_Current_partial,Post_test_Current_2_Valid_links,-0.371884218998905,0.0034365399703779518
Post_test_Current_partial,Post_test_Voltage_Drop_2_Valid_links,0.08164965809277261,0.5351339858773895
Post_test_Voltage_Drop_partial,No_action,0.2273316550418383,0.0806699641878071
Post_test_Voltage_Drop_partial,No_new_comparative_trial,-0.3468351179134017,0.00662975474279625
Post_test_Voltage_Drop_partial,Prediction_Current_same_rule,0.2585551196911156,0.046076873466776955
Post_test_Voltage_Drop_partial,Prediction_Voltage_Drop_same_rule,0.3058475161758096,0.017477601431362552
Post_test_Voltage_Drop_partial,Confidence_Current_verify_prediction,0.16300660811312404,0.21334293819842579
Post_test_Voltage_Drop_partial,Confidence_Voltage_Drop_verify_prediction,0.24257804639377287,0.061835464691535266
Post_test_Voltage_Drop_partial,Rule_Current_Confirming_Redundancy,0.10205905815616695,0.43778120522970454
Post_test_Voltage_Drop_partial,Rule_Voltage_Drop_Confirming_Redundancy,-0.03252725299135325,0.8051248162949536
Post_test_Voltage_Drop_partial,Post_test_Current_non_normative,-0.23756554836659946,0.06759041548630497
Post_test_Voltage_Drop_partial,Post_test_Voltage_Drop_non_normative,-0.4714045207910317,0.00014364318587434637
Post_test_Voltage_Drop_partial,New_comparative_trial,0.3468351179134017,0.00662975474279625
Post_test_Voltage_Drop_partial,Prediction_Current_Fill_up_gaps,0.13282628825521048,0.31167372169650204
Post_test_Voltage_Drop_partial,Prediction_Voltage_Drop_Fill_up_gaps,-0.048423993036440925,0.7133088174568674
Post_test_Voltage_Drop_partial,Confidence_Current_falsify_prediction,0.20864556747245344,0.10963709101446076
Post_test_Voltage_Drop_partial,Confidence_Voltage_Drop_falsify_prediction,0.02934677206303185,0.8238584113949374
Post_test_Voltage_Drop_partial,Identify_problem_goal_stated,-0.26156941833108205,0.0435097997608623
Post_test_Voltage_Drop_partial,Rule_Current_Simultaneous_scanning,0.12119753962452162,0.35629379360653546
Post_test_Voltage_Drop_partial,Rule_Voltage_Drop_Simultaneous_scanning,0.20316188792806394,0.11950217459527478
Post_test_Voltage_Drop_partial,Rule_Current_Successive_scanning,0.2785521498275564,0.031152434661677227
Post_test_Voltage_Drop_partial,Rule_Voltage_Drop_Successive_scanning,0.4035703110950204,0.0013864382381505364
Post_test_Voltage_Drop_partial,Rule_Current_Focus_gambling,0.0,1.0
Post_test_Voltage_Drop_partial,Rule_Voltage_Drop_Focus_gambling,-0.338501600193165,0.008158009020692195
Post_test_Voltage_Drop_partial,Rule_Current_Conservative_Focusing,-0.10361954010838038,0.4307707020439566
Post_test_Voltage_Drop_partial,Rule_Voltage_Drop_Conservative_Focusing,-0.3429971702850177,0.007299279616668001
Post_test_Voltage_Drop_partial,Post_test_Current_partial,0.21650635094610965,0.09660411847249717
Post_test_Voltage_Drop_partial,Post_test_Voltage_Drop_partial,1.0,0.0
Post_test_Voltage_Drop_partial,Post_test_Current_1_Valid_link,0.2286647801900118,0.07886068351615218
Post_test_Voltage_Drop_partial,Post_test_Voltage_Drop_1_Valid_link,-0.2721655269759087,0.03540213131051523
Post_test_Voltage_Drop_partial,Post_test_Current_2_Valid_links,-0.181675537954639,0.16475934516661378
Post_test_Voltage_Drop_partial,Post_test_Voltage_Drop_2_Valid_links,-0.4714045207910317,0.00014364318587434637
Post_test_Current_1_Valid_link,No_action,0.0431856633575411,0.7431908628593269
Post_test_Current_1_Valid_link,No_new_comparative_trial,-0.22093214742813916,0.08981659102490618
Post_test_Current_1_Valid_link,Prediction_Current_same_rule,0.2802842055640706,0.030076369007353998
Post_test_Current_1_Valid_link,Prediction_Voltage_Drop_same_rule,0.11189848809280412,0.39465462400408213
Post_test_Current_1_Valid_link,Confidence_Current_verify_prediction,0.2626004275701157,0.042659235461376815
Post_test_Current_1_Valid_link,Confidence_Voltage_Drop_verify_prediction,0.21805077051590413,0.09419158462973806
Post_test_Current_1_Valid_link,Rule_Current_Confirming_Redundancy,0.21460180474270535,0.09964517318820482
Post_test_Current_1_Valid_link,Rule_Voltage_Drop_Confirming_Redundancy,-0.063507686481173,0.6297581186095049
Post_test_Current_1_Valid_link,Post_test_Current_non_normative,-0.27500954910846337,0.033453707422532036
Post_test_Current_1_Valid_link,Post_test_Voltage_Drop_non_normative,-0.24253562503633294,0.06188245664884701
Post_test_Current_1_Valid_link,New_comparative_trial,0.22093214742813916,0.08981659102490618
Post_test_Current_1_Valid_link,Prediction_Current_Fill_up_gaps,0.004338956286761835,0.97375230565994
Post_test_Current_1_Valid_link,Prediction_Voltage_Drop_Fill_up_gaps,0.35240586007284835,0.005753708217006059
Post_test_Current_1_Valid_link,Confidence_Current_falsify_prediction,0.12076566621001299,0.3580229696807966
Post_test_Current_1_Valid_link,Confidence_Voltage_Drop_falsify_prediction,0.22666824973957617,0.08158247055339873
